gene1,Severe1,Severe2,Severe3,Severe4,Severe5,Severe6,Middle1,Middle2,Middle3,Middle4,Middle5,Middle6,Mild1,Mild2,Mild3,Mild4,Mild5,Mild6
Snx10,94.59,89.62,12.46,15.07,18.15,13.22,12.37,10.74,18.26,11.12,12.58,10.75,24.88,10.49,12.69,21.59,13.38,8.83
Afg1l,6.48,7.18,12.53,10.45,10.01,12.58,11.97,11.54,12.61,12.14,14.09,11.76,10.31,13.44,12.17,8.99,10.02,12.09
Edem2,45.34,53.25,30.17,37.13,36.38,31.82,39.78,30.53,34.12,29.83,34.56,32.33,37.99,32.2,32.69,35.18,28.26,36.89
1700066M21Rik,3.02,4.05,5.51,5.12,4.07,3.59,4.51,3.18,4.84,3.93,4.05,4.28,4.23,4.17,3.82,3.69,2.14,4.32
Focad,7.61,9.09,8.32,6.01,8.74,6.85,7.5,8.88,7.56,6.03,6.65,5.58,8.78,7.67,6.46,10.33,5.94,7.63
Setd1b,5.06,5.78,4.38,6.05,5.09,4.13,5.27,4.59,4.19,4.73,6.38,5.13,4.99,4.5,3.49,3.8,3.22,5.6
Pals2,12.81,20.04,8.66,15.76,5.99,7.39,5.29,6.74,10.12,8.79,5.16,4.48,9.37,5.7,6.64,7.42,9.91,5.14
Gpr162,1.42,2.94,0.7,0.83,0.81,0.42,1.02,0.56,0.88,0.65,0.53,0.42,1.08,0.98,0.73,1.14,0.43,0.44
Hjv,0.43,0.85,0.29,0.04,0.3,1.18,0.8,3.5,1.15,0.43,0.26,0.33,2.08,0.11,1.43,0.11,27.3,0.07
Cdc16,30.16,27.64,28.2,26.25,27.4,23.44,26.91,23.65,31.55,26.27,29.56,27.87,28.73,26.6,27.16,26.41,23.73,31.63
Usp5,34.42,35.53,25.41,31.72,25.86,26.4,28.57,23.19,25.49,23.47,29.59,28.49,32.28,25.32,24.24,24.41,25.22,27.6
Dennd2a,7.11,6.66,11.39,8.35,11.51,11.09,14.1,11.21,8.54,11.45,15.18,11.76,9.33,11.24,10.64,8.78,7.59,12.96
Nos1ap,1,0.57,3.24,2.65,3.36,3.09,4.21,2.31,3.15,3.4,5.07,3.1,1.74,3.05,1.6,1.79,1.08,6.67
Slc19a3,1.58,0.93,3.93,2.24,4.85,3.45,3.59,2.9,2.99,3.86,5.18,3.22,4.06,2.62,4.35,4.72,1.18,4.3
Gdf15,2.75,2.68,1.04,0.57,0.66,0.79,0.3,0.33,3.88,0.59,0.48,0.32,0.78,0.74,0.55,0.86,0.09,0.41
Rpf2,24.66,23.95,13.25,27.69,10.88,10.26,7.66,11.32,15.24,9.14,11.18,11.19,14.42,10.34,10.52,9.92,11.15,10.63
Grtp1,7.87,6.01,20.35,11.23,26.95,17.91,19.79,12.36,7.13,15.59,17.02,14.66,16.56,18.53,15.77,29.15,9.6,12.8
Cbfa2t2,8.11,8.61,7.61,7.61,11.43,6.86,6.96,7.92,7.89,5.91,7.37,9.03,6.73,6.47,6.86,5.88,8.44,8.36
Osbpl7,5.7,6.92,6.1,7.11,6.07,5.48,5.15,4.24,4,4.1,4.18,3.62,6.24,3.24,5.04,5.9,2.81,5.56
BC028528,139.8,153.05,271.18,188.88,250.08,235.03,201.51,177.97,274.46,238.12,283.17,291.99,202.03,248.76,243.35,219.28,109.94,277.34
Ranbp9,46.14,42.66,39.83,36.52,42.15,27.98,32.82,29.96,35.54,37.94,41.15,31.55,32.26,35.04,32.87,37.57,25.39,35.26
Fndc4,3.83,2.63,4.98,3.02,4.79,4.15,4.1,5.36,7.17,2.73,5.14,5.73,3.97,5.98,4.61,5.3,4.16,5.53
Rad9b,1.53,1.86,1.66,1.27,2.1,1.81,1.74,2.2,1.05,2.22,1.7,1.47,1.51,1.57,1.73,2.36,2.05,1.85
Susd4,4.62,3.62,4.15,2.3,4.34,3.56,5.14,3.66,6.51,4.37,3.73,4.99,4.22,4.29,4.62,5.18,3.15,6.96
Mcl1,227.22,231.1,176.87,217.01,205.62,164.07,164.77,124.87,169.4,157.3,173.82,147.48,149.48,165.86,166.67,171.39,99.1,152.38
Lrrc56,2.4,3.76,2.81,2,3.34,3.13,3.16,4.48,2.96,5.38,3.73,4.25,4.51,4.78,2.37,3.7,4.39,3.71
Lpar1,18.84,21.07,7.51,17.64,11.88,13.23,9.97,11.58,13.51,8.95,10.09,11.01,14.38,13.05,10.07,16.25,10.49,14.99
Arfrp1,32.51,28.32,40.55,51.22,46.16,34.4,36.88,32.07,46.23,31.62,41.03,38.6,36.57,42.6,44.07,38.94,29.28,39.93
Hoxb4,6.97,6.96,10.4,6.24,11.01,8.37,9.2,8.87,9.33,8.85,10.22,6.7,7.88,10.76,8.81,10.89,4.51,8.04
Hoxb5,8.32,8.06,20.03,11.95,24.11,19.5,15.15,18.1,15.39,19.14,25.37,17.38,12.5,19.8,19.81,14.86,6.08,18.62
Wdr26,64.97,63.01,46.73,49.88,48.78,40.7,41.82,42.22,48.84,49.32,48.18,49.13,44.91,44.71,44.88,55.53,30.7,48.21
Kdm3b,19.77,20.45,16.56,25.06,20.13,15.08,19.28,18.3,15.62,17.93,20.19,16.56,17.79,16.19,16.39,18.64,11.16,19.11
Vill,1.58,5.66,2.3,4.11,2.08,4.04,3.1,5.83,1.18,4.92,4.06,2.81,4.13,2.9,1.98,5.12,5.1,2.29
Zscan2,4.75,5.23,5.9,5.65,4.1,4.31,7.01,4.95,5.24,5.01,5.93,4.66,3.73,5,6.59,3.91,3.18,4.51
Ctnnal1,4.25,3.79,8.46,6.17,11.61,7.63,8.87,6.82,9.4,8.67,10.21,7.54,7.33,9.3,9.34,7.55,7.47,8.41
Vars2,3.84,4.01,6.72,5.37,5.82,6.37,7.52,5.17,5.73,4.73,5.38,5.36,6.91,4.31,5.47,5.72,4.78,5.96
Birc7,0,0,0.07,0.08,0,0,0.07,0,0,0.07,0,0,0,0,0,0,0.08,0
Phb,114.85,90.22,87.4,104.05,85.87,76.46,90,96.38,89.54,67.93,95.58,92.52,70.71,81.52,87.78,66.33,119.07,92.28
Zfhx3,1.99,1.47,5.01,2.5,5.73,4.13,5,4.45,5.32,6.39,6.19,4.59,3.46,5.25,4.28,4.19,2.29,4.92
Dido1,11.58,14.17,11.43,19.93,12.25,10.75,16.06,11.76,11.43,11.14,15.66,10.84,12.39,11.88,10.29,12.83,7.9,12.82
Soga3,0.02,0.19,0.03,0,0,0,0,0.02,0,0,0.02,0,0,0,0,0,0.26,0
Cnst,9.49,10.09,16.51,14.64,22.52,15.83,17.83,14.87,17.08,17.23,18.98,13.51,14.91,18.52,15.2,18.79,14.33,16.94
Edc3,8.93,8.94,11.26,11.25,12.65,10.7,12.04,9.65,11.69,9.8,11.77,11.35,10.44,10.93,11.29,14.41,8.89,12.66
Ube2l3,169.5,161.29,77.61,118.06,88.24,73.44,73.34,72.39,95.93,67.14,79.62,78.98,89.48,69.97,86.39,72.98,65.65,93.31
Cldnd2,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asb17,0,0,0,0,0.03,0,0.03,0,0,0,0,0,0,0,0.03,0,0.02,0
Siglecf,0.81,1.67,2.61,1.71,2.87,3.6,3.64,3.9,1.31,2.86,3.01,2.71,2.36,2.03,4.42,3.72,0.85,2.34
Mtg1,9.56,9.18,6.59,9.06,7.37,7.73,23.41,8.47,8.56,7.95,7.7,8.43,6.99,7.18,7.68,8.44,10.46,7.93
Osbpl2,22.01,24.47,34.13,31.24,42.86,37.25,32.38,31.64,30.13,31.71,41.15,36.66,30.23,31.66,31.46,30.17,27.49,46.03
Eme1,1.29,2.11,0.29,1.99,0.36,0.11,0.18,0.97,0.08,0.14,0.28,0.52,0.84,0.06,0.4,0.3,0.16,0.35
Psmd7,120.28,124.01,89.19,82.89,100.36,88.19,76.71,69.48,93.34,85.91,91.08,80.78,93.1,79.37,79.77,74.65,77.11,88.1
Mtg2,9.15,10.83,11.03,12.52,9.76,9.97,11.8,10.91,9.97,9.59,12.29,8.7,9.11,10.19,7.16,7.24,8.68,10.83
Chad,1.07,11.64,5.58,2.56,2.9,10.59,8.64,23.15,5.38,8.13,7.21,5.21,9.1,3.5,4.53,7.41,26.58,4.43
Gm9767,0,0,0,0.46,0,0.15,0,0.2,0,0.18,0,0,0,0,0,0,0,0.2
F13a1,15.51,10.42,4.15,1.64,6.73,5.04,5.6,6.65,3.7,3.97,3.78,3.87,12.79,3.43,3.75,10.29,8.45,3.69
Mycbpap,1.34,1.9,2.6,1.64,2.81,4.2,4.04,6.14,2.5,4.09,3.69,4.4,5.4,4.99,2.69,4.57,4.16,3.16
Taf4,10.78,11.15,12.5,13.54,11.83,9.54,11.69,11.08,12.25,12.74,13.35,10.31,10.49,11.72,13.93,11.79,5.85,11.54
Cdc123,87.24,73.16,60,79.53,63.08,52.01,70.52,57.78,66.55,62.72,65.46,59.27,74.92,60.79,57.87,55.99,56.75,68.82
Whrn,1.77,1.69,2.21,6.13,2.33,2.37,1.51,2.94,2.02,1.9,2.79,2.01,2.82,1.95,1.9,1.2,1.42,1.64
4930591A17Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Camk1d,9.68,12.95,2.95,5.49,3.88,2.79,3.71,3.47,3.04,2.28,3.26,3.16,5.18,2.79,3.27,2.78,2.62,3.26
Ifi44l,111.18,125.59,2.97,21.59,13.28,10.15,6.32,1.57,4.8,1.66,2.87,2.86,17.66,2.83,9,11.29,2.33,1.91
Stim2,18.18,24.21,28.2,19.45,30.97,23.74,25.94,21.18,25.54,20.2,24.4,29.2,25.84,31.8,35.67,25.1,15.59,34.33
Cmc1,29.36,19.47,15.68,12.31,19.62,10.93,15.5,16.94,17.36,11.69,17.07,16.6,15.55,11.34,18.93,25.1,25.11,22.08
Naif1,3.23,2.99,2.66,2.71,2.88,2.12,2.97,2.18,2.38,2.46,2.42,2.15,2.31,2.36,2.35,1.74,1.36,2.49
Tbc1d25,4.36,4.51,5.43,5.03,4.24,3.85,4.59,3.63,4.13,3.8,5.63,4.29,4.48,3.29,3.47,3.65,3.2,4.88
Abhd2,38.97,38.5,37.1,31.06,49.44,39.12,43.76,37.36,41.61,38.87,51.67,39.46,38.7,37.93,34.99,36.25,21.45,43.51
Ciz1,28.86,29.56,28.08,32.7,30.04,25.79,25.87,23.36,25.95,27.14,27.31,24.98,24.35,26.41,26.71,26.41,15.74,23.92
Suv39h1,17.06,19.43,9.66,20.56,11.96,9.49,10.27,10.58,9.52,10.2,10.83,9.32,14.28,10.07,9.7,10.54,6.66,11.09
Lgi2,2.28,2.18,1.72,1.52,1.12,2.13,2.34,1.91,4.03,2.17,2.1,3.21,3.97,2.06,2.11,2.61,2.91,2.94
Gimap3,65.85,82.8,21.57,151.47,17.29,15.89,27,33.88,12.7,16.49,21.42,15.66,33.1,14.32,35.8,30.84,11.46,24.7
Spdye4a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Minar1,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0
Rab3gap2,10.48,9.96,9.56,11.54,8.73,8.84,9.49,7.31,11.26,8.82,10.63,9.73,9.6,8.36,8.74,9.03,8.72,10.79
Rnf122,10.41,9.35,8.14,19.02,10.78,10.12,11.19,8.84,12.53,9.53,8.78,9.1,7.4,10.26,10.56,10.05,7.11,9.14
Tsga10ip,0.09,0,0.35,0.72,0.32,0.3,0.13,0.08,0.08,0.43,0.08,0.2,0.46,0.05,0.08,0.14,0.07,0.08
Smarcal1,10.07,11.01,9.28,11.44,10.64,7.78,10.57,8.29,9.49,9.35,10.6,10.59,9.82,10.56,6.95,8.91,6.36,10.34
Exosc2,24.95,21.61,15.4,25.25,17.72,18.46,14.53,15.78,14.77,14.95,18.27,14.25,19.03,15.63,20.19,13.94,13.59,17.48
Sectm1b,1.66,3.73,0.09,0,0.03,2.51,0.4,0.19,0,0.24,0.17,0.03,3.91,0.18,0.36,1.29,0.12,0.48
Synpo2l,0.26,1.46,0.55,0.04,0.61,1.17,0.26,2.55,0.22,0.29,0.16,0.18,2.01,0.16,0.62,0.68,11.24,0
Hlx,13.64,9.64,17.32,11.17,21.33,11.31,18.56,11.4,17.04,10.59,17.04,17.85,9.1,12.15,15.86,11.35,10.77,16.12
Dusp10,9,9.81,6.77,10.83,5.04,3.54,5.23,4.98,4.63,3.8,5.99,4.3,5.48,3.52,5.74,3.06,5.36,6.05
Neil3,2.7,3.33,0.51,2.69,0.77,0.31,0.6,0.51,0.29,0.38,0.44,0.63,1.59,0.34,0.62,0.89,0.3,1.06
Heatr5b,14.9,13.1,18.47,17.08,17.79,16.11,16.14,12.32,17.66,17.28,17.96,16.89,14.47,14.81,14.83,12.28,13.52,17.88
Cntnap2,1.08,0.61,2.21,0.33,1.41,2.29,2.22,3.12,1.71,2.37,1.87,2.79,1.59,1.98,1.86,2.09,3.63,1.78
Tcta,26.57,28.62,41.52,29.03,45.66,38.52,48.32,42.58,41.18,40.42,43.63,46.5,39.94,37.33,41.34,36.59,35.41,56.01
Tnrc18,15.56,19.84,11.08,12.15,13.4,11.14,14.82,10.38,12.19,15.94,18.5,16.21,13.76,11.19,12.98,12.31,7.71,15.88
Asb6,13.82,11.9,11.08,12.91,10.59,9.92,11.67,8.31,8.47,7.45,10.86,8.35,10.04,7.12,10.42,8.34,7.02,8.73
Cdnf,1.24,0.64,1.11,2,1.23,2.66,1.08,0.95,1.03,3.27,0.99,1.07,1.17,1.13,0.73,1.02,3.57,1.78
Znfx1,80.23,96.78,19.91,26.04,37.39,22.81,22.68,17.25,20.31,20.24,25.03,21.48,30.38,21.38,21.99,30.97,13.77,24.07
Nup133,6.57,6.22,4.7,6.88,8.37,4.59,4.96,4.26,4.35,4.87,6.54,4.44,5.12,4.54,4.39,5.93,4.08,7.09
Uhrf1bp1,3.42,3.95,1.6,1.69,1.67,1.88,2.2,1.49,2.23,1.47,2.36,1.81,1.84,1.65,1.7,1.46,2.79,1.9
Foxp3,3.14,4.64,0.61,5.01,0.55,0.25,0.59,0.51,0.21,0.37,0.8,0.45,0.55,0.25,0.42,0.33,0.21,0.42
Rsph4a,2.58,4.94,6.56,1.55,4.07,6.49,6.36,12.07,4.98,9.4,7.67,8.01,7.2,6.03,4.7,9.17,4.55,4.89
2210406O10Rik,0,0,0,0,0,0,0,0,0,0.04,0,0.18,0.08,0,0,0,0.14,0.04
Grin3a,0,0.03,0.02,0.16,0.03,0.07,0.11,0.12,0.1,0.05,0.07,0.04,0.04,0.01,0.07,0.06,0.06,0.1
Rcan2,4.15,4.42,12.34,7.05,9.66,7.53,12.26,13.35,14.88,13.85,10.83,13.92,8.9,13.3,10.13,9.2,12.4,17.01
Ap5z1,4.59,6.57,5.28,6.51,3.14,3.27,6.18,4.29,3.89,4,5.04,3.41,4.5,4.24,4.56,4.12,4.09,4.27
Hnrnpu,182.59,210.52,158.53,238.36,131.58,136.65,145.42,138.87,159.65,132.75,169.68,139.31,155.56,143.88,127.88,159.45,85.44,140.16
Lonrf1,2.94,3.11,4.32,2.77,3.56,3.68,3.81,3.68,5.68,4.62,4.71,4.96,3.77,5.96,4.17,3.61,3.69,3.48
Kyat1,2.65,3.4,7.17,5.33,6.97,5.68,6.1,7.59,5.13,6.27,7.68,5.46,6.81,6.35,7.33,8.8,17.82,6.09
Zmynd8,24.09,29.22,16.46,19.95,18.96,15.27,16.82,16.61,14.24,15.38,20.56,15.93,18.31,17.76,16.56,16.67,12.74,23.38
Sdk1,0.61,0.83,0.8,0.3,0.79,0.6,0.94,0.44,1.5,0.73,1.01,1.01,0.92,1.14,0.79,0.71,0.7,1.51
Zer1,7.1,7.43,9.29,11.7,10.31,8.12,11.45,9.4,8.28,7.79,10.96,8.67,8.75,8.68,8.41,10.75,6.68,9.91
Prkrip1,14.27,11.87,20.14,9.13,14.65,11.06,11.19,11.75,11.19,7.47,8.85,11.53,8.38,12.47,13.25,13.11,9.78,16.01
Orai2,20.67,22.47,7.37,20.8,10.2,9.16,9.31,10.82,6.47,7.51,7.9,8.89,12.16,6.29,7.86,10.35,5.81,10.37
Polr2j,74.25,87.18,68.54,83.05,67.7,67.88,65.11,56.94,70.54,65.41,62.36,68.48,63.1,54.31,53.89,58.14,59.99,67.64
Kmo,14.05,13.94,3.53,21.48,1,0.9,3.12,2.85,1.81,1.88,2.1,2.2,3.95,1.7,3.9,2.1,1.22,2.98
Zfand1,13.68,14.3,14.74,16.52,14.32,11.21,12.55,17.83,15.94,12.37,14.7,14.49,17.7,17.47,14.87,20.89,18.2,16.69
Zc3h10,9.53,8,5.95,12.14,10.12,9.8,9.2,6.79,7.5,6.03,8.25,6.33,5.47,4.97,7.18,5.81,4.07,8.8
Wdr70,23.34,24.82,21.95,25.51,17.58,19.29,20.16,17.64,21.1,18.5,20.24,17.76,20.84,16.15,21.57,17.03,14.6,22.22
Pcif1,24.42,23.23,22.4,26,23.53,21.51,27.7,19.46,22.47,18.38,23.8,22.35,24.37,20.37,21.29,25.38,18.58,22.69
Slc44a3,12.57,13.29,32.24,19.34,33.92,23.99,31.85,26.84,22.52,33.79,34.93,30.27,25.41,30.55,23.84,27.51,24.21,33.03
Ccdc40,3.05,6.66,4.37,1.38,3.05,5.71,5.01,9.83,2.81,7.31,9.43,8.75,6.09,6.97,3.44,6.61,6.87,7.28
Phtf2,4.08,4.55,3.15,9.88,3.96,2.34,3.78,4.68,4.51,2.97,3.61,4.93,5.28,3.62,3.45,3.5,13.73,5.47
Cbx4,11.93,13.11,10.45,14.11,14.51,7.85,8.21,9.96,11.84,8.1,10.44,9.13,7.51,9.4,9.52,8.59,6.49,8.37
Lats1,14.74,14.31,13.89,14.54,16.07,13,15.78,12.35,13.97,14.77,16.98,14.03,13.59,14.41,12.55,13.54,10.06,15.66
Ythdf2,19.33,21.66,16.8,21.4,18.68,11.52,15.99,14.35,17.67,15.29,14.36,15.52,14.82,20.05,17.57,16.71,10.64,14.59
Ipo8,22.03,19.57,19.48,19.41,18.59,16.92,19.9,16.45,18.56,18.45,23.32,19.14,19.6,21.16,20.54,18.43,14.46,19.56
Klhl42,2.71,3.11,3.2,4.93,2.95,2.53,2.66,2.89,2.31,2.74,3.58,2.55,2.4,2.77,2.73,3.12,2.05,2.78
Rep15,0.55,0.15,0.97,0.65,0.9,0.49,0.74,0.75,1.08,0.41,0.55,0.38,0.18,0.97,0.66,0.3,0.73,0.76
Zmym5,15.71,17.35,27.28,28.7,26.55,21.25,24.02,21.46,23.17,24.92,28.2,22.16,20.47,27.55,24.03,26.24,13.38,26.97
Sdr9c7,0,0.06,0.11,0,0.03,0.08,0,0.25,0.03,0,0,0,0,0,0.05,0,1.95,0
Semg1,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0
Rdh7,0,0,0,0,0,0,0,0,0,0.09,0,0,0.04,0.05,0,0,0.07,0
Abcc8,0.11,0.39,1.28,0,0.17,0.46,0.74,1.3,0.05,0.23,0.14,0.05,0.69,0.13,0,0.13,1.29,0.01
9430038I01Rik,11.83,10.92,10.38,10.83,13.96,8.74,10.32,9.7,7.5,8.55,12.6,8.79,9.6,8.77,8.53,8.71,6.85,7.94
Hmx3,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0
Scamp2,48.19,50.57,28.33,31.86,30.48,24.19,29.77,24.65,30.46,24.87,28.01,27.02,33.05,25.34,31.49,25.07,24.32,28.27
Nemp1,5.7,4.98,4.04,5.15,5,5.42,4.75,7.1,5.63,4.33,4.56,4.36,3.48,5.08,5.77,6.93,3.15,4.49
Kyat3,6.57,6.06,9.12,6.5,7.4,8.13,11,6.69,7.63,9.05,10.27,6.58,9.61,5.58,6.84,8.23,10.11,5.98
Fgfr1op2,66.61,62.15,69.39,69.44,64.17,46.04,56.02,51.58,63.82,62.26,59.7,56.92,57.65,59.6,62.61,59.22,40.14,62.75
Accs,5.36,6.93,2.98,4.37,4.03,2.59,6.35,4.38,2.92,3.24,4.36,4.37,4.99,4.74,5.16,4.02,3.32,4.41
Cdin1,3.25,3.08,2.31,3.69,2.04,1.62,1.77,1.96,2.31,1.44,1.85,1.73,2.77,1.57,1.95,1.46,1.35,1.31
Btnl9,0.03,0.25,1.18,0.46,0.22,0.13,0.11,0.61,0.27,0.32,0.2,0.15,0.32,0.15,0.13,0.12,3.57,0.16
Gm15429,0,0,0,10.3,3.23,8.96,5.78,3.71,4.36,3.14,5.27,7.66,4.97,3.27,6.64,3.82,3.73,8.43
Trim7,1.66,3.54,3.46,10.8,1.52,1.28,2.84,3.72,1.83,1.18,2.99,2.14,1.85,1.75,9.45,2.01,8.3,7.66
Etfrf1,15.23,15.21,27.28,18.45,20.57,14.86,19.93,24.86,27.16,21.81,21.62,24.59,19.49,27.04,22.1,24.94,34.23,25.03
Cacng5,0,0,0,0.02,0,0.04,0,0.04,0,0,0.02,0.03,0,0.02,0.04,0.02,0.06,0.02
Ppp1ca,328.07,351.3,222.81,325.8,252.34,214.88,237.89,208.83,199.17,188.08,225.13,217.31,216.45,195.14,201.48,199.07,207.51,260.91
Wdr47,9.09,6.56,13.19,7.93,8.4,9.85,10.13,8.14,11.26,14.07,16.05,10.39,10.81,10.52,7.11,9.1,7.64,13.18
Abhd13,15.37,14.3,15.33,15.06,14.28,12.36,13.44,12.05,15.2,15.22,17.77,13.35,16.05,13.82,13.27,12.11,8.77,16.66
Slc25a28,28.29,25.01,22.54,20.14,33.88,27.27,22.49,19.03,21.31,18.83,21.04,20.92,23.28,26.5,26.47,30.4,17.89,22.04
Mterf1a,5.45,5.58,5.96,6.91,3.92,3.72,4.21,5.79,5.6,5.82,5.04,4.13,4.62,4.2,7.93,5.47,2.86,4.95
Cdh12,0,0.01,0,0,0,0,0.01,0.01,0,0,0,0,0,0,0,0,0.05,0
H2ap,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dgkz,50.48,52.71,56.33,72.42,62.71,44.99,56.41,47.54,42.47,42.99,55.87,56.21,46.51,49.15,47.67,50.72,28.88,55.42
Dxo,13.35,17.12,16.74,23.6,19.65,12.28,18.09,15.28,14.42,14.17,15.12,12.17,17.63,13.65,16.04,15.45,12.16,14.41
Sox30,0,0.08,0,0,0,0,0,0,0.04,0,0.02,0.02,0.02,0,0.04,0.02,0.13,0
Igsf23,0.89,1.26,0.61,2.45,0.6,0.79,1.48,2.2,0.8,1.03,1.03,0.35,1.31,0.47,1.05,0.61,0.69,0.82
Abcg5,0,0.03,0.05,0.13,0,0,0.05,0,0.13,0.27,0.24,0.04,0,0,0.23,0,0.08,0.04
Cblc,4.72,5.23,3.82,1.7,3.39,4.78,5.25,5.66,4.55,5.37,6.18,3.74,5.84,3.19,5.24,2.95,5.75,3.72
Necab1,0,0.17,0.01,0,0.03,0.13,0,0.04,0.1,0.01,0.04,0.03,0.06,0.03,0.05,0.03,0.39,0.03
Ctdsp2-ps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pitpnm3,2.69,1.93,8.32,3,6.06,4.63,7.94,5.48,6.54,5.87,7.5,5.45,5.38,5.49,6.03,6.1,3.45,5.49
C3ar1,49.94,59.42,1.17,1.01,2.04,1.82,1.65,1.53,5.22,1.29,1.71,1.61,9.97,1.75,2.45,1.79,1.06,1.98
Apoc1,58.7,99.06,99.22,53.66,93.49,79.14,62.59,54.51,73.55,66,74.06,63.86,73.99,73.6,82.62,54.57,210.8,67.55
Tmem270,0,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyp2b13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nlrp4a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tlx3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aicda,0.06,0.5,0.19,5.09,0.03,0.11,0.07,0.12,0.03,0.03,0,0,0.14,0.14,0.2,0.22,0.3,0.05
Rimklb,0.06,0.02,0.18,0.02,0.12,0.2,0.06,0.69,0.04,0.04,0.33,0.11,0.96,0.17,0.35,0,0.25,0.68
Cyp2b23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0
Ppp1r14c,16.97,18.64,59.19,29.75,62.4,56.14,56.86,46.17,59.43,53.98,64.49,37.22,50.05,42.76,57.81,50.74,32.4,48.3
Kremen2,0.07,0.04,0,0.07,0.07,0,0,0,0.03,0.03,0.03,0,0,0,0,0.04,0.11,0
Limd2,109.54,107,56.18,174.73,58.11,47.79,55.41,62.83,47.07,40.56,48.68,59.56,62.35,47.06,74.14,61.11,37.47,66.6
Ap1g2,15.6,17.14,12.38,24.25,7.2,5.68,12.32,6.97,6.35,6.51,10.57,6.72,10.49,8.44,18.7,7.96,12.12,6.62
Camta2,15.72,16.6,11.44,15.8,11.79,10.6,11.12,9.09,13.02,11.04,12.92,11.34,11.78,11.25,9.53,9.23,8.67,13.98
Ints8,18.62,25.84,22.71,27.3,17.55,16.95,22.08,12.98,22.67,23.1,24.52,14.51,14.03,17.54,20.13,14.8,13.35,17.25
Zmynd15,19.79,25.09,3.14,4.02,3.61,2.54,3.42,1.62,1.91,2.48,3.6,2.95,3.75,3.25,4.7,4.6,1.26,4.08
Rsph6a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Begain,0.22,0.38,1,0.65,0.72,0.47,1.43,0.68,0.31,0.92,0.38,1.61,0.51,0.83,0.59,1.8,0.76,1.65
Wdr25,3.93,5.47,6.53,5.36,3.71,7.19,3.7,1.64,2.26,2.3,3.11,3.31,4.17,3.25,1.88,1.53,1.24,1.85
S100pbp,12.52,13.26,12.13,18.91,11.71,10.88,12.78,13.05,12.72,11.54,14.31,10.81,13.02,12.38,10.53,13.04,8.19,14.08
Tet2,8.79,5.47,6.15,6.41,5.39,5.92,5.56,6.92,5.95,4.4,6.88,5.4,6.84,6.08,5.65,11.86,3.55,6.4
Igsf21,0,0,0.22,0.16,0,0,0,0,0.03,0,0,0.03,0,0,0,0,0.64,0
Sun3,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0.11,0
Iqcf4,0,0,0,0,0,0,0,0.13,0,0,0,0,0,0,0,0,0,0
Cmtm8,7.17,8.41,20.99,10.51,14.6,17.05,18.04,17.37,18.33,18.23,25.29,12.7,15.6,13.09,17.15,13.6,11.73,16.2
Ghitm,221.99,212.56,183.04,172.28,163.8,150.12,148.03,155.47,173.09,163.88,183.45,157.64,182.16,150.49,160.4,128.61,160.23,170.88
Dpcd,26.67,32.53,22.83,14.17,26.07,23.65,23.26,33.86,24.37,25.63,25.14,25.71,32.73,22.83,24.02,27.86,29.25,24.42
Fam117b,12.65,13.55,20.21,18.23,25.27,31.66,26.88,21.77,28.43,25.07,24.36,30.98,18.69,29.77,30.01,37.4,14.52,27.43
Pif1,0.91,1.31,0.21,2.19,0.93,0.16,0.27,0.23,0.02,0.2,0.12,0.06,0.9,0.13,0.24,0.2,0.07,0.16
Rwdd2b,5.35,7.13,3.81,7.37,4.6,2.92,3.37,4.89,3.86,3.13,3.64,2.6,4.66,4.22,4.01,3.31,3.48,4.14
Iqsec2,13.84,18.36,11.72,7.19,14.28,11.13,15.44,13.35,11.66,10.79,12.95,14.17,15.24,12.97,10.36,10.42,12.76,17.09
Msantd4,25.3,28.21,27.06,21.59,23.57,22.68,23.54,21.74,30.36,26.85,28.37,26.93,23.82,26.36,26.8,22.92,18.98,27.81
Pnma8a,0,0.02,0,0,0,0,0,0.03,0,0,0,0,0,0.03,0,0.02,0.06,0
Brca2,5,3.5,3.3,8.54,5.39,4.48,3.71,5.72,2.97,3.75,3.24,2.99,4.44,4.25,4.21,6.59,2.78,2.99
Lonp1,19.73,21.19,20.9,21.99,21.46,18.86,20.56,20.4,20.09,18.51,22.13,21.48,20.54,19.81,17.6,18.87,24.86,22.5
